ID,BAL_LIMIT,SEX,EDUCATION,MARRIAGE,AGE,BILLED_AMT1,BILLED_AMT2,BILLED_AMT3,BILLED_AMT4,BILLED_AMT5,BILLED_AMT6,PAID_AMT1,PAID_AMT2,PAID_AMT3,PAID_AMT4,PAID_AMT5,PAID_AMT6,PAST_1,PAST_2,PAST_3,PAST_4,PAST_5,PAST_6,PAID_NEXT_MONTH
27660,84000,1,1,2,32,424,1291.6,1642.8,2372.4,1866,2642.8,880,402,1283.2,800,800,19992,-1,0,0,0,0,0,
27661,32000,2,2,1,25,33051.2,53952,26930,27460.8,28155.2,30697.2,1000,961.6,1200,1120,3080,0,2,0,0,0,0,0,
27662,104000,2,1,1,36,6570.4,2435.2,1865.2,1554,1765.6,1005.6,2510.8,1865.2,1656,1765.6,1058.4,3090,-1,-1,-1,-1,-1,-1,
27663,80000,1,1,1,47,0,191.6,0,0,0,0,191.6,0,0,0,0,0,1,-1,-1,-2,-2,-2,
27664,160000,2,1,2,39,2765.6,29029.6,16870.4,30205.2,22841.6,21416.8,29214.4,16954.4,30346,22951.6,21514.8,5533.2,1,-1,-1,-1,-1,-1,
27665,80000,1,2,1,30,977.2,977.2,977.2,977.2,977.2,977.2,0,0,0,0,0,0,3,2,2,7,7,7,
27666,20000,2,2,2,31,18550.4,18141.6,19634.4,19210.8,19614.8,19212.8,0,1800,0,700.4,694.4,1188.4,1,2,2,2,0,0,
27667,32000,2,2,2,31,3152,3326.4,1904.4,2385.6,2278.8,1036,1213.6,1200.8,837.2,409.2,400,400,0,0,0,0,0,0,
27668,24000,1,2,1,56,24597.2,23513.6,21634.8,15045.2,15615.2,15125.6,22,960,526.4,800,612.4,590.8,2,2,0,0,0,0,
27669,44000,1,1,2,34,44952,45347.6,45285.6,43340,43628.8,42739.2,2480,3960,0,3202.8,0,2000,0,0,0,2,2,2,
27670,40000,2,3,2,33,34012,19795.6,20169.6,20625.2,312,0,728,923.2,1200,312,0,0,0,0,0,0,-1,-1,
27671,168000,2,1,1,41,121985.6,124889.6,126328.8,110157.2,111498,97817.2,5600,4492,4000,3236.4,2786,2544.8,0,0,0,0,0,0,
27672,32000,2,2,1,54,33161.6,32381.6,32028,29668.8,27200.8,23212.8,0,2800,1602.8,0,1200,1200,1,2,2,2,2,0,
27673,92000,2,1,2,31,13595.2,13121.2,12866.4,31912,23554.4,16918,1000,1202.8,20712,810,624,298.8,0,0,0,0,0,0,
27674,12000,1,1,2,28,3004,2898.8,3266,3411.6,3497.2,3579.6,0,480,200,200,200,200,2,2,0,0,0,0,
27675,112000,2,1,1,37,68422.8,69484.8,71165.2,73176.8,74756.8,79064.4,2800,2800,3200,2800,5600,3200,0,0,0,0,0,0,
27676,32000,2,2,1,35,29989.2,26645.2,26574.8,21852.4,19687.6,20037.6,1245.2,1050.8,740,748,709.2,720,0,0,0,0,0,0,
27677,20000,2,2,2,27,13598,13974.8,13757.6,14603.6,14842,15146.4,720,120,1200,600,600,0,2,2,2,2,2,2,
27678,112000,1,1,2,33,5096,6895.6,5798.4,6474,3584.8,3502.4,6940.8,5830,6506.4,3602.8,3520,8378.8,-1,-1,-1,-1,-1,-1,
27679,8000,1,3,2,47,7366.4,5462.4,3608.8,2384.4,1588,312,521.2,607.2,400,31.6,0,0,0,0,0,0,0,0,
27680,88000,2,1,2,35,1286.8,4571.2,6735.2,8894.8,4273.6,1704.8,4574,6750.4,8894.8,4273.6,1704.8,2600,-1,-1,-1,-1,-1,-1,
27681,32000,1,2,2,27,25508.4,25056.8,24002,21353.6,22024,21833.2,1000,1000,760,1000,1000,800,0,0,0,0,0,0,
27682,52000,2,2,2,29,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
27683,144000,1,1,1,37,1495.2,807.6,1991.6,0,1989.6,1989.6,807.6,1991.6,0,1989.6,0,28928.8,-1,-1,-1,-1,-1,0,
27684,68000,1,1,1,43,28126.8,22696.8,19670.4,16787.6,14963.6,14485.6,1031.6,2007.6,4016.4,2004.8,2009.6,2004.8,0,0,0,0,0,0,
27685,32000,2,2,2,26,154.4,556.8,7453.6,2173.2,821.2,2312.4,558.4,7501.6,2179.6,823.6,2319.2,1239.2,-1,-1,-1,-1,-1,-1,
27686,12000,2,2,1,29,156,312,156,312,156,156,312,0,312,0,156,60,-1,-1,2,-1,0,-1,
27687,12000,1,5,1,58,11624,9418.4,0,589.2,312,0,412,0,589.2,312,0,528,0,0,0,-1,-1,-1,
27688,84000,2,1,1,36,58702.4,60022.8,61295.2,62553.6,64022.4,65275.2,2200,2204,2200,2400,2400,2400,0,0,0,0,0,0,
27689,12000,1,3,2,48,5513.6,5310.8,5593.6,5740,5860,6062.4,0,493.6,240,212.8,300,330,3,2,0,0,0,0,
27690,4000,1,2,2,29,6777.6,3304.4,3700.8,3836,4051.6,3572.8,918.4,455.6,190.8,332,0,496.4,0,0,0,0,0,2,
27691,80000,2,2,2,36,5244.8,5204.4,4800,0,0,0,5204.4,4800,0,0,0,43167.2,0,-1,-1,-1,-2,-2,
27692,84000,2,1,1,42,5788.8,272,0,0,0,0,272,0,0,0,0,0,-2,-2,-2,-2,-2,-2,
27693,400000,2,1,1,49,385804.4,393572.4,214008,356634.4,370868.4,384665.6,20313.6,20289.2,358416,20000,20000,20102.4,0,0,0,-1,0,0,
27694,8000,1,2,2,26,7640.8,7221.6,7610.4,7762.4,7303.2,7477.6,527.2,516,268,265.2,296,214.4,0,0,0,0,0,0,
27695,144000,1,2,2,36,791.2,3433.2,397.2,10581.6,4182.4,12632.4,3450,399.2,10624.4,4182.4,8695.2,0,-1,-1,-1,-1,-1,0,
27696,40000,2,1,2,26,40006.4,39024.8,41746,40713.2,40641.2,41382.8,0,3376,0,1549.2,3093.2,0,3,2,2,2,0,0,
27697,8000,2,2,1,28,7256.4,7087.2,7223.2,7449.2,6276.8,6086,640,680,603.6,400,268,296,0,0,0,0,0,0,
27698,168000,2,1,2,32,18483.6,10620.8,6075.6,5514.8,3679.6,1762,617.2,802,2000,800,400,96,0,0,0,0,0,0,
27699,160000,2,1,2,32,767.6,2952.4,1076.4,712.4,2849.2,588,2955.6,1076.4,712.4,2849.2,588,15018.4,-1,-1,-1,-1,-1,-1,
27700,192000,1,2,1,42,27604.4,27936.8,28742.8,26669.2,26080,26204.4,1200,1200,838.4,846,835.6,882.8,0,0,0,0,0,0,
27701,156000,1,3,1,41,190373.6,123243.2,82091.2,74053.6,72779.6,54623.6,23729.6,2437.2,2164.4,2410,2000,1446.8,0,0,0,0,0,0,
27702,20000,2,3,1,51,18788,14504,11724.4,11172.8,11309.6,11042,1202,800,800,800,400,800,0,0,0,0,0,0,
27703,80000,1,1,1,41,36566,31971.2,9412.8,9452.8,5140.8,2319.6,8154.8,809.2,2024,619.6,1211.6,3367.6,0,0,0,0,0,0,
27704,204000,2,2,1,40,38235.6,14089.6,14944.4,15774.8,16116.8,16461.2,800,1080,1080,600,600,4000,0,0,0,0,0,0,
27705,20000,2,2,1,34,377.2,0,0,0,8260,0,4211.2,0,0,8260,0,0,-2,-2,-2,-2,-2,-2,
27706,40000,1,1,2,28,738.8,1445.6,1300.8,16823.2,13268.4,7351.6,800,800,16823.2,200,800,800,0,0,0,-1,0,0,
27707,88000,1,1,2,30,50808.4,53038,41066.8,43599.2,46874.4,48424.8,11400,2000,3841.6,4000,2400,5600,0,0,0,0,0,0,
27708,20000,2,2,2,24,20719.2,20198.8,12374,5604,7644,7800,0,665.2,617.6,2200,156,0,1,2,0,0,0,0,
27709,80000,2,6,1,45,79438,77893.6,76178.8,74889.6,73456.4,71295.6,2801.2,2800,2800,2604,2620,2400.4,0,0,0,0,0,0,
27710,20000,2,3,1,51,19678,19398.4,19764.8,19836,0,0,18800,800,400,0,0,0,0,0,0,0,0,-2,
27711,40000,2,2,2,39,43067.6,43011.6,29329.2,20450,18751.6,18215.2,1414.4,1128.4,1585.2,1258.8,1068,290,0,0,0,0,0,0,
27712,200000,2,1,1,54,30680.4,28672,26904,30458,29932.4,44730.4,1016,1333.6,6004.8,1128.8,16010,8026.8,0,0,0,0,0,0,
27713,56000,2,2,2,28,56422.8,57722.4,56779.6,56538,54551.6,50484.4,2880,7600,4160,0,1972.4,3640,0,0,0,0,2,0,
27714,72000,1,2,1,30,72330.8,70365.6,70711.2,68976,67565.6,68658,2640,3095.2,2480,2567.2,5200,0,0,0,0,0,0,0,
27715,28000,2,1,2,29,17130,18818.8,25081.2,11578,6538,8465.2,2000,8000,4000,2400,2000,3200,0,0,0,0,0,0,
27716,172000,2,2,1,44,35902.4,35758,36020.8,36241.6,36480,36853.6,1267.6,1297.2,1280,1274,1400,1400,0,0,0,0,0,0,
27717,28000,2,3,1,49,28319.2,27969.2,26550,25455.6,25989.2,26556.4,1000,940,920,944,1000,920,0,0,0,0,0,0,
27718,20000,2,3,1,54,8950.8,9352,9795.2,10310,432,216,552,595.2,710,432,0,216,0,0,0,0,-1,2,
27719,144000,2,3,1,39,0,0,0,0,0,95.6,0,0,0,0,95.6,0,-2,-2,-2,-2,-2,-2,
27720,8000,1,3,1,58,5692.4,6429.6,5684.8,5877.6,5522.8,5764.8,840,400,400,280,400,200,0,0,2,0,0,0,
27721,20000,2,3,1,54,19813.6,19224.4,19522.8,19738.8,7009.6,6998.8,0,880,840,242.4,249.6,248.8,3,2,0,0,0,0,
27722,84000,1,1,2,39,0,568.8,0,0,0,191.2,568.8,0,0,0,191.2,0,1,-1,-1,-2,-2,-1,
27723,48000,2,1,2,34,12820.4,15944.4,17182.8,17550.4,10892.4,99.6,4000,2000,1252.8,0,0,46264,0,0,0,0,2,0,
27724,44000,1,2,2,30,44570,38289.6,39084.8,39874.8,40374.8,41255.2,1720,1768.8,1797.2,1520,1590,1509.2,0,0,0,0,0,0,
27725,88000,2,2,1,28,27236,23287.2,19071.6,15115.2,9317.2,2915.2,1615.6,1208.4,560,1200,800,40000,0,0,0,0,0,0,
27726,284000,2,1,2,34,11434,12687.6,13941.6,14309.6,14209.6,14018.8,1424.4,1478.4,646.4,1209.6,2004.4,804.4,0,0,0,0,0,0,
27727,72000,2,2,1,32,2040,3944.4,4408.4,6753.2,60,1864.4,3944.4,4408.4,6753.2,60,1864.4,349.2,-2,-2,-2,-2,-2,-2,
27728,32000,2,2,2,29,9369.6,8204,8132,6820,4370.4,4027.2,2000,1400,1200,0,400,4000,0,0,0,0,0,0,
27729,20000,2,1,2,27,17017.2,13851.6,10838,7415.2,8040,7852,760,571.2,240,1200,0,400,0,0,0,0,0,2,
27730,140000,2,1,2,41,1544,259.2,4437.6,1616.4,1794,3745.6,259.2,4479.2,1622.8,1809.2,3762.8,1579.2,-1,-1,-1,-1,-1,-1,
27731,8000,1,3,2,41,2612,3355.6,4036,1380,5212,3802.8,3355.6,2000,1380,5212,3802.8,7917.6,0,-1,0,-1,-1,-1,
27732,20000,2,2,1,27,17090.4,17228.8,13993.6,12036,9528,7204.8,1576.4,572.8,400,800,814.4,161.6,-1,0,0,0,0,0,
27733,120000,1,1,1,36,502.8,2586.8,3062,3002.8,3063.6,-229.6,2240,600,0,120,0,2640,0,0,0,0,0,0,
27734,20000,1,2,2,26,2896,3305.6,3709.2,3843.6,3862.8,3970.8,1057.6,461.2,195.6,140.4,172.4,79.2,0,0,0,0,0,0,
27735,12000,1,2,1,25,10868.8,11289.6,11710.4,11454,12050.8,12210,720,720,60,900,400,0,2,2,2,2,2,2,
27736,4000,1,2,2,24,2299.2,1281.2,864.8,860,-176,0,475.6,410,1211.2,0,400,0,0,0,0,-1,-1,-2,
27737,8000,2,2,2,28,6280,6693.6,7019.6,7080.8,4160,0,640,560,468.4,240,0,0,0,0,0,0,0,0,
27738,84000,2,1,2,32,0,318,235.2,595.2,243.6,307.2,318,235.2,595.2,243.6,307.2,235.2,1,-1,-1,-1,-1,-1,
27739,104000,2,2,1,34,499.6,0,0,0,471.2,676.8,0,0,0,471.2,676.8,324,-2,-2,-2,-2,-2,-2,
27740,64000,2,3,1,43,18406.8,18875.2,18453.6,18825.2,20013.6,20425.2,880,0,800,1560,800,0,2,2,2,0,0,2,
27741,32000,2,3,2,25,28795.2,30776,27302,22393.2,23929.2,20607.6,2480,800,0.8,2511.2,0,626.8,0,0,2,2,2,2,
27742,20000,2,3,1,51,2252,2651.6,2367.2,2767.2,2776.4,1902.4,442.8,400,400,600,860,0,0,0,0,0,0,0,
27743,28000,1,2,2,37,26922.4,27609.2,27736,15676.4,16003.6,16357.2,1360,924,640,640,680,800,0,0,0,0,0,0,
27744,52000,1,1,2,35,14668.8,14322.8,16340.4,15810.4,16538.4,16252,0,2400,0,1200,400,440,1,2,2,2,0,0,
27745,104000,2,2,2,31,-2,-2,3828.4,2894,0,78.8,0,3830.4,11.6,0,78.8,227.2,-2,-2,-1,0,0,-1,
27746,68000,1,2,2,28,34365.6,31364.4,22824.4,19893.6,5714,54557.6,4020,2020,2400,1424.4,55959.2,2400,0,0,0,0,0,-1,
27747,52000,1,3,3,42,35288.8,35315.2,33928.8,34388,34657.6,35030.4,1406,1242.8,2001.2,1281.2,1382.4,1600,2,0,0,0,0,0,
27748,200000,1,2,1,56,43230,42612.8,40926,36174,36769.6,32551.2,2005.6,1800,1600,1620.8,1202.8,1605.2,0,0,0,0,0,0,
27749,12000,1,2,2,29,3182.4,4211.6,11548,11756.4,11889.6,12160,2000,11548.8,600,400,431.2,400,0,0,0,-2,-2,-2,
27750,20000,2,3,2,50,600,800,552.8,-47.2,5462.4,5570.8,800,552.8,0,5570,199.2,206.4,0,-1,-1,-1,-1,0,
27751,84000,2,2,1,43,7042,812.8,42.4,-4,-4,-4,865.6,42.4,0,0,0,0,-1,-1,-1,-1,-2,-2,
27752,32000,2,2,1,45,28440,28826.4,28700.4,28813.6,29304.4,29791.6,4000,3600,3600,3600,3600,3800,0,0,0,0,0,0,
27753,20000,2,1,2,29,7638.4,7396.8,8474.4,9015.2,8909.6,9106.8,0,1200,800,160,400,0,1,2,2,2,2,2,
27754,20000,1,2,1,43,12856.4,12540,12230,11913.6,12515.2,13053.6,0,0,0,800,800,0,1,4,3,2,2,2,
27755,20000,1,2,1,46,15468.4,14708.8,13240.4,11276.8,9070.4,5858.8,920,680,0,206.8,201.2,234,1,2,2,2,0,0,
27756,72000,2,1,2,33,-9.2,2252.4,1108.4,156,0,0,2261.6,1108.4,156,0,0,399.6,-2,-2,-2,-2,-2,-2,
27757,8000,2,3,0,37,1590,144.8,872.8,600,200,0,144.8,800,0,200,0,0,0,-1,2,2,-1,-1,
27758,20000,1,3,1,24,18580,19039.6,19382.4,17818.4,17302.4,5336.8,880,806.4,803.6,836.8,408,407.2,0,0,0,0,0,0,
27759,96000,2,2,1,30,76454.8,84133.2,82532.8,85992.4,77926.8,74758,9600,0,4805.6,0,2122.8,2000.4,2,2,2,2,2,0,
27760,36000,1,3,1,57,12315.6,12716.4,13130.8,13550.8,14124.4,14695.2,605.6,620,640,800,800,1000,0,0,0,0,0,0,
27761,196000,2,2,1,33,98226.4,95283.2,90408,84968.8,80672,65995.6,4038,3944.4,2822,2475.6,2018.4,2035.6,0,0,0,0,0,0,
27762,8000,1,2,2,27,8166,7306.4,7568.4,7718.8,7570.4,7086.8,505.6,499.6,250,280,400,400,1,2,0,0,0,0,
27763,136000,1,2,1,41,59449.6,43996,45006,45980.4,47139.6,48295.6,1600,1600,1600,1800,2000,600,0,0,0,0,0,0,
27764,36000,2,3,2,25,37922.4,47934.4,8734.4,4414.4,11934.4,394.4,12000,12000,4414.4,7934.4,394.4,8646,0,0,-1,-1,0,-1,
27765,12000,2,1,2,27,10550.4,10993.2,11296.8,6599.2,6769.2,7059.6,620,523.2,520,280,400,800,0,0,0,0,0,0,
27766,20000,1,2,1,37,1222.4,0,1636.4,0,2636.8,1091.2,0,1636.4,0,2636.8,0,582.4,-1,-1,-1,-1,-1,0,
27767,20000,1,1,2,31,20034,850.8,2437.2,2340,3823.2,6148.4,1200,1600,0,1600,2400,0,0,-1,-1,2,0,0,
27768,80000,2,3,1,40,24189.2,60714.4,43798,5514,8869.2,4192.8,40718.4,11957.6,5577.2,8746,0,10487.2,0,0,0,-1,-1,2,
27769,40000,2,2,1,32,40385.2,39871.6,40409.2,37405.6,31744.4,30949.2,1480,1480,1659.2,2400,0,1200,0,0,0,0,0,2,
27770,40000,2,2,1,41,38357.2,38816,26267.2,26418.4,26711.6,18333.2,1420.8,1046.8,839.2,766.4,682.8,692.8,2,0,0,0,0,0,
27771,16000,2,2,1,40,15396.4,14752.4,15187.2,14462,14773.2,15066.4,1200,800,600,600,600,800,0,0,0,0,0,0,
27772,48000,1,2,1,28,19093.2,19843.6,19101.2,19580,20059.6,20463.6,1200,800,800,800,800,800,0,0,0,0,0,0,
27773,84000,2,1,2,35,5872.8,488,1619.2,748.4,528,102.8,430,1569.2,689.2,2,102.8,4337.2,0,0,0,0,2,-1,
27774,124000,2,2,1,32,118776.8,121111.2,119664.8,122100.4,104947.2,101736,4960.4,5200,5283.2,4000,3802.4,4000.8,0,0,0,0,0,0,
27775,84000,2,2,1,44,880.4,1428.4,394.8,986.8,1327.6,2154.8,1428.4,394.8,987.6,1327.6,2154.8,642.8,-1,-1,-1,-1,-1,-1,
27776,72000,2,1,2,31,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
27777,52000,1,1,2,44,334.4,334.4,334.4,334.4,334.4,334.4,334.4,334.4,334.4,334.4,334.4,334.4,-1,-1,-1,-1,-1,-1,
27778,56000,1,2,1,44,55690.8,48312,49356,51022.8,47184.4,48228,1730,1823.2,2520,1688.4,1800,1840,0,0,0,0,0,0,
27779,96000,1,1,1,45,1458,3630.8,1693.6,2847.2,3274.8,3483.2,3635.2,1693.6,2847.2,3274.8,3483.2,3716.4,-2,-2,-2,-2,-2,-2,
27780,80000,2,3,2,53,78750,72171.2,52444.4,45198,42920,40767.2,3062.8,1925.6,1568.4,1600,1746,4400,0,0,0,0,0,0,
27781,48000,2,2,2,27,48119.2,48328.8,43954.8,46525.2,47724.4,46866.8,1602.8,0,3308.8,2000,0,1760,2,2,2,2,2,2,
27782,64000,1,2,2,36,29528,28936.4,30766.8,30148,32777.2,32081.2,0,2200,0,3000,0,800,2,2,2,2,2,2,
27783,96000,2,1,2,31,1458.8,1012,185.6,526.4,440.8,1352.4,1014,185.6,526.4,441.6,1353.6,2080,-1,-1,-1,-2,-1,-1,
27784,92000,2,2,1,48,1401.2,1341.6,343.2,2202,905.2,4140.8,1588,343.2,2202,905.2,4140.8,5200,-1,-1,-1,-1,-1,-1,
27785,96000,2,1,1,33,1348.4,1152,2723.6,11729.6,12369.6,14308,800,1606,10000,800,2000,800,0,0,0,0,0,0,
27786,200000,2,3,2,54,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,-2,-2,
27787,156000,1,1,2,43,2712.8,586.4,1309.2,2786,1957.2,3110.8,586.4,1309.2,2786,1957.2,3110.8,2908.4,-1,-1,-1,-1,-1,-1,
27788,8000,1,2,2,23,8028,7711.2,1338.4,-312,312,852,428.8,400,0,624,852,1472,0,0,0,0,-1,-1,
27789,100000,2,1,1,41,400,1628,1451.6,628,99.2,498.8,1451.6,1.2,630,99.2,498.8,248.4,-1,-1,2,-1,-1,-1,
27790,96000,1,1,2,29,1184.4,1899.2,2805.2,3088.8,292.8,116.4,800,1149.2,400,352.8,0,0,0,0,0,0,-1,2,
27791,60000,2,2,2,43,948.4,16320,798,114,1970.4,2209.2,16329.6,936,0,1988,2210.8,361.2,-1,-1,-1,0,-1,-1,
27792,12000,2,2,1,53,689.6,488.8,1980.8,2677.2,9104.4,4017.6,488.8,1988.8,3051.6,9126.8,4022.4,119.2,-2,-2,-2,-2,-2,-2,
27793,64000,1,1,2,32,39.6,1190.8,6034.4,3431.2,5211.2,8684.8,1190.8,6034.4,3649.2,5211.2,11884.8,20000,-1,-1,-1,-1,-1,-1,
27794,80000,1,1,1,41,53035.6,54114.4,55890,57042,59957.6,61221.6,1960,2640,2680,4480,2280,2360,0,0,0,0,0,2,
27795,80000,2,2,1,29,69752.4,70831.2,73610.4,76827.6,79544.8,70708,2800,4000,4400,4017.2,0,2800,0,0,0,0,2,2,
27796,124000,2,3,2,32,2372.4,47243.6,52442.8,38803.6,20702.8,20003.6,48000,7203.2,8000,4800,2000,1200,1,-1,0,0,0,0,
27797,32000,2,3,1,56,30106.8,21955.6,22779.6,14273.6,4160,0,1200,1600,1200,400,0,0,0,0,0,0,0,0,
27798,88000,2,2,2,48,34782.8,34230.8,36506.4,35220.4,32721.2,31714.4,1600,4800,1240,0,1160,1200,0,0,0,2,2,0,
27799,96000,1,2,1,40,2739.2,334.4,1003.2,668.8,334.4,225.2,334.4,1003.2,0,0,225.2,436,2,-1,-1,0,0,-1,
27800,36000,1,2,1,44,34841.6,36260.4,36960,0,0,0,2000,1800,0,0,0,0,0,0,0,0,-2,-2,
27801,12000,1,2,2,33,9423.6,9352.4,216,60,-12,68,400,200,0,240,80,2073.2,2,0,0,0,0,-1,
27802,156000,2,2,2,41,11167.2,1246,111402,115200,105685.6,106681.6,1258,111402,6000,3724,4000,3880.8,0,-1,-1,0,0,0,
27803,84000,2,1,1,34,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
27804,32000,1,2,1,52,28907.6,30002.8,26860,17749.6,19589.6,14158.4,1600,1200,2000,14800,800,800,0,0,0,0,0,0,
27805,168000,1,1,2,35,68058.4,3908.4,0,9873.2,9480.8,18437.2,0,8,9873.2,300.8,12000.8,422.4,1,2,2,-2,-2,-2,
27806,24000,2,2,1,34,23895.2,23755.6,23062.4,23316,23285.2,22830.4,1080,840,840,880,840,1200,0,0,0,0,0,0,
27807,104000,2,2,1,39,97895.2,100540.4,97979.6,99309.2,47649.6,53047.6,4800,0,4400,1728.4,8000,10.8,2,2,2,0,0,0,
27808,80000,2,1,1,50,262.8,0,832,1426.8,0,692.4,0,832,1426.8,0,692.4,432.4,-1,-1,-1,-1,-1,-1,
27809,12000,1,2,2,27,7434,7720.4,7880.8,7640.8,7803.2,7959.6,520,400,0,280,280,400,3,2,2,2,0,0,
27810,92000,2,2,1,42,486,90,2281.2,2624,4624,0,210,2281.2,400,2000,0,3116,-1,-1,-1,0,0,0,
27811,28000,2,2,1,37,27378,26948.4,27305.2,27570.8,27670.4,28236.8,1200.4,1220.8,1339.2,1046.8,1136,1069.6,0,0,0,0,0,0,
27812,20000,1,2,2,31,4984,5395.6,5194.8,5479.6,6347.2,6189.6,612,0,493.6,961.2,0,284.4,1,2,2,0,0,2,
27813,160000,2,1,2,41,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,-2,-2,
27814,72000,2,2,1,30,181.6,5685.2,4248.4,1565.2,682.8,6034.8,5685.2,4251.2,3130.4,682.8,6034.8,2151.6,-2,-2,-2,-2,-2,-2,
27815,20000,1,2,2,56,28949.6,32666,26980,0,0,6508.4,6000,1060,0,0,6508.4,800,0,0,0,0,-2,-1,
27816,72000,2,2,2,30,41281.2,43212.8,43896.4,45162.8,46369.6,47532.8,2600,2000,2000,2000,2000,2000,0,0,0,0,0,0,
27817,120000,2,1,2,40,4144.4,3876.8,1508.8,767.6,126.4,944,0,1.2,0,0,944,0,1,3,2,0,0,-1,
27818,52000,2,2,1,45,51639.6,52208.8,42463.2,39074,32293.2,33153.2,2003.2,2401.2,1600,1200,1948,1200,0,0,0,0,0,0,
27819,36000,2,1,2,35,22374.8,22842.8,23901.2,24702,25451.6,21769.2,840,1600,1200,1200,929.2,800,0,0,0,0,0,0,
27820,56000,2,3,2,55,56908,57767.2,57491.2,50063.2,37599.2,36491.6,2142.8,2331.6,2496,1400,1400,1600,0,0,0,0,0,0,
27821,4000,2,1,2,26,2652.8,2838,3026,3541.6,3691.6,3350.4,800,800,800,400,400,400,0,0,0,0,0,0,
27822,8000,1,2,2,26,9739.2,9610,9356.4,9102.8,8733.6,8480,0,0,0,0,0,0,8,7,6,5,4,3,
27823,84000,1,3,2,50,80328.8,82757.2,37738.8,-136.8,263.2,703.2,4590.8,1463.2,0,400,720,5606,0,0,0,0,-1,-1,
27824,68000,1,3,1,42,2446,347.2,1074.8,1154,836.8,14644.8,348.8,1080,1159.6,840.8,40622.4,3398.4,-2,-2,-2,-2,-2,-1,
27825,144000,1,2,1,39,-2,1433.6,912,912,0,0,1435.6,912,0,0,0,0,-2,-1,-1,0,0,-2,
27826,32000,1,2,1,36,32752.8,32725.6,31341.2,31525.6,19624.8,19505.6,1460,0,1331.2,755.2,714.8,784,2,2,2,0,0,0,
27827,8000,2,2,1,39,7964.4,8318.8,8034,8050.4,8187.6,8262,600,0,200,260,240,0,1,2,2,0,0,0,
27828,72000,2,1,2,31,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,-2,-2,
27829,8000,2,2,2,48,6286.8,6689.6,7220.4,7503.6,7652.8,7873.6,510.4,641.2,524.4,273.6,344,349.6,0,0,0,0,0,0,
27830,72000,1,1,2,33,120,101.2,0,0,0,0,101.2,0,0,0,0,1456.8,-1,-1,-1,-2,-2,-2,
27831,144000,1,2,1,38,13220.4,5445.6,-2154.4,100085.6,102118.4,104560.4,400,1017.6,104400,3600,4000,4000,0,0,0,-1,0,0,
27832,136000,2,2,1,39,-261.2,837.6,502.4,338,859.6,278.4,1301.6,502.4,338,800,278.4,278.4,1,-1,-1,-1,0,-1,
27833,32000,1,1,2,29,30726.8,29821.6,17490.8,6522.8,702,188,1200,560,130.4,702,0,15632,0,0,0,0,-1,0,
27834,116000,1,1,1,38,0,0,227.2,6466.4,6690.4,6970.8,0,227.2,6466.4,400,400,400,1,-2,-1,-1,0,0,
27835,64000,2,1,1,37,1140.4,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-2,
27836,20000,2,2,2,28,19004,13180.8,8915.6,9100.8,3730,3708,697.6,614.8,400,74.8,74,0,2,0,0,0,0,0,
27837,200000,1,1,2,44,167740.8,171240.4,174723.6,177536,181136.4,187322,6803.2,6930.4,6440.4,6653.6,9400.4,8249.2,2,0,0,0,0,0,
27838,172000,2,2,1,34,-6123.2,-13340,38296,31150,25070,19505.6,3.2,58296,2.8,1000,808.4,800,-2,-2,-1,2,0,0,
27839,12000,1,2,1,41,7422.8,7857.2,8288.4,8746.8,9716.4,9506.4,680,680,720,1240,0,226,2,0,0,0,0,2,
27840,36000,2,2,1,29,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
27841,56000,2,1,1,33,63665.6,61993.2,46636.8,35790,33452,35093.2,0,2004.8,2000,2000,2000,8000,2,2,0,0,0,0,
27842,20000,2,3,2,24,9891.6,9087.6,7363.2,7732,7824.4,7926,660.4,0,629.2,321.6,270,295.2,2,2,2,0,0,0,
27843,200000,2,5,1,56,142100.4,141757.6,143808.8,144964.8,145020,143792.4,5072,5385.6,5128.4,6013.2,5115.2,5200,0,0,0,0,0,0,
27844,168000,1,2,1,39,166102.8,164649.6,155345.2,156001.2,159291.6,163846,6740,6208.8,5600,5800,7202.8,5093.2,0,0,0,0,0,0,
27845,80000,1,3,1,52,6922.4,6952,8136.4,6489.2,6986.4,6645.2,6952,8136.4,6489.2,6986.4,6645.2,7174,-2,-2,-2,-2,-1,-1,
27846,44000,1,3,1,45,156,2020,25212.8,13291.2,12429.2,10014,2020,25212.8,440,440,400,400,-1,-1,-1,0,0,0,
27847,12000,2,1,2,25,5817.6,6238.8,6656.4,7063.6,7226.4,7510,520,520,520,280,400,400,0,0,0,0,0,0,
27848,4000,2,2,2,34,3785.2,3735.2,4029.2,4023.6,3904,4019.2,466,480,160,208,240,200,0,0,0,0,0,0,
